dpoh_id,comlog_id,dates,dpoh_name_raw,gpt_superclean_title,count,CleanName_version1,CleanTitle_version1,CleanName_version2,CleanTitle_version2,CleanName_version3,CleanTitle_version3
cc97039510044c7a,578975,2023-09-21,Dr. Victoria Remenda,Commission Member,1,Victoria Remenda,Commission Member,Victoria Remenda,Commission Member,Victoria Remenda,Commission Member
1509d7803b43432b,338586,2014-10-09,Honourable Senator Vernon White,Senator,1,Vernon White,Senator,Vernon White,Senator,Vernon White,Senator
279f7d73c3e64b44,427532,2018-05-23,Honourable Victor Oh,Senator,1,Victor Oh,Senator,Victor Oh,Senator,Victor Oh,Senator
011ac7bec92b4976,103095,2009-03-27,Hon. Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,103096,2009-03-27,Hon. Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,127878,2009-10-06,Hon. Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,169870,2011-03-15,Hon. Vic Toews,Minister,1,Vic Toews,Minister,Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,201012,2011-12-16,Hon. Vic Toews,"Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,277342,2013-05-31,Hon. Vic Toews,"Minister, Public Safety Canada",1,Vic Toews,"Minister, Public Safety Canada",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,95094,2009-01-06,"Hon. Vic Toews, P.C., M.P.","Minister, Manitoba",1,Vic Toews,"Minister, Manitoba",Vic Toews,Minister,Vic Toews,Minister
011ac7bec92b4976,266889,2013-03-27,"Hon. Vic Toews, P.C., M.P.","Minister, Public Safety",1,Vic Toews,"Minister, Public Safety",Vic Toews,Minister,Vic Toews,Minister
7b605b6ff5a44f2b,262890,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament,Var Payne,Member of Parliament
7b605b6ff5a44f2b,269498,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament,Var Payne,Member of Parliament
7b605b6ff5a44f2b,269508,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament,Var Payne,Member of Parliament
7b605b6ff5a44f2b,269604,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament,Var Payne,Member of Parliament
7b605b6ff5a44f2b,269835,2013-03-05,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament,Var Payne,Member of Parliament
7b605b6ff5a44f2b,272709,2013-04-12,La Var Payne,Member of Parliament,1,Var Payne,Member of Parliament,Var Payne,Member of Parliament,Var Payne,Member of Parliament
011ac7bec92b4976,87550,2008-11-17,Minister Vic Toews,"President, Treasury Board",1,Vic Toews,"President, Treasury Board",Vic Toews,Minister,Vic Toews,Minister
f7e1d5c638a04f43,459640,2019-08-19,Mr Vincent Garneau,Chief of Staff,1,Vincent Garneau,Chief of Staff,Vincent Garneau,"Director, Parliamentary Affairs",Vincent Garneau,"Director, Parliamentary Affairs"
3a82b964bf294d84,186024,2011-08-10,Senator Vim Kochar,Senator,1,Vim Kochar,Senator,Vim Kochar,Senator,Vim Kochar,Senator
3a82b964bf294d84,186044,2011-08-10,Senator Vim Kochar,Senator,1,Vim Kochar,Senator,Vim Kochar,Senator,Vim Kochar,Senator
7df19a57af8c4cbb,535266,2022-05-31,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy"
7df19a57af8c4cbb,539679,2022-07-05,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy"
7df19a57af8c4cbb,610829,2024-06-28,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy"
7df19a57af8c4cbb,631585,2025-01-21,VAdm. Angus Topshee,"Commander, Royal Canadian Navy",1,Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy",Vadm. Angus Topshee,"Commander, Royal Canadian Navy"
4f0beaddf2014c25,548016,2022-11-17,Vady Nrany,Director General,1,Vady Nrany,Director General,Vady Nrany,Director General,Vady Nrany,Director General
50b3cb0aa86046c7,378640,2016-05-31,Vahid Vidah,Policy Advisor,1,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor
50b3cb0aa86046c7,378852,2016-05-31,Vahid Vidah,Policy Advisor,1,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor
50b3cb0aa86046c7,378894,2016-06-09,Vahid Vidah,Policy Advisor,1,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor
50b3cb0aa86046c7,381065,2016-06-21,Vahid Vidah,Policy Advisor,1,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor,Vahid Vidah,Policy Advisor
0cc207d38ba54f27,546174,2022-10-13,Valarie  Laflamme,Associate Vice President,1,Valarie Laflamme,Associate Vice President,Valerie Laflamme,Associate Vice President,Valerie Laflamme,Associate Vice President
a29c9f1ec23a4b26,502011,2021-03-19,Valencia da Silva,Senior Policy Analyst,1,Valencia Da Silva,Senior Policy Analyst,Valencia Da Silva,Senior Policy Analyst,Valencia Da Silva,Senior Policy Analyst
a29c9f1ec23a4b26,164122,2010-11-25,Valencia DaSilva,Senior Policy Analyst,1,Valencia Dasilva,Senior Policy Analyst,Valencia Da Silva,Senior Policy Analyst,Valencia Da Silva,Senior Policy Analyst
c4f6fc41e6174344,616842,2024-09-23,Valentina Canales,Trade Commissioner Assistant,1,Valentina Canales,Trade Commissioner Assistant,Valentina Canales,Trade Commissioner Assistant,Valentina Canales,Trade Commissioner Assistant
